     14	   3805	      1	 3804.0	  86.72	  88.86
     14	   3806	      1	 3805.0	  86.73	  88.86
     14	   3807	      1	 3806.0	  86.74	  88.86
     14	   3808	      1	 3807.0	  86.75	  88.86
     14	   3809	      1	 3808.0	  86.77	  88.86
     14	   3810	      1	 3809.0	  86.78	  88.86
     14	   3811	      1	 3810.0	  86.79	  88.86
     14	   3812	      1	 3811.0	  86.80	  88.86
     14	   3813	      1	 3812.0	  86.81	  88.86
     14	   3814	      1	 3813.0	  86.82	  88.86
     14	   3815	      1	 3814.0	  86.83	  88.86
     14	   3816	      1	 3815.0	  86.84	  88.86
     14	   3817	      1	 3816.0	  86.86	  88.86
     14	   3818	      1	 3817.0	  86.87	  88.86
     14	   3819	      1	 3818.0	  86.88	  88.86
     14	   3820	      1	 3819.0	  86.89	  88.86
     14	   3821	      1	 3820.0	  86.90	  88.86
     14	   3822	      1	 3821.0	  86.91	  88.86
     14	   3823	      1	 3822.0	  86.92	  88.86
     14	   3824	      1	 3823.0	  86.93	  88.86
     14	   3825	      1	 3824.0	  86.94	  88.86
     14	   3826	      1	 3825.0	  86.95	  88.86
     14	   3827	      1	 3826.0	  86.96	  88.86
     14	   3828	      1	 3827.0	  86.97	  88.86
     14	   3829	      1	 3828.0	  86.99	  88.86
     14	   3830	      1	 3829.0	  87.00	  88.86
     14	   3831	      1	 3830.0	  87.01	  88.86
     14	   3832	      1	 3831.0	  87.02	  88.86
     14	   3833	      1	 3832.0	  87.03	  88.86
     14	   3834	      1	 3833.0	  87.04	  88.86
     14	   3835	      1	 3834.0	  87.05	  88.86
     14	   3836	      1	 3835.0	  87.06	  88.86
     14	   3837	      1	 3836.0	  87.07	  88.86
     14	   3838	      1	 3837.0	  87.08	  88.86
     14	   3839	      1	 3838.0	  87.09	  88.86
     14	   3840	      1	 3839.0	  87.10	  88.86
     14	   3841	      1	 3840.0	  87.11	  88.86
     14	   3842	      1	 3841.0	  87.12	  88.86
     14	   3843	      1	 3842.0	  87.13	  88.86
     14	   3844	      1	 3843.0	  87.14	  88.86
     14	   3845	      1	 3844.0	  87.15	  88.86
     14	   3846	      1	 3845.0	  87.16	  88.86
     14	   3847	      1	 3846.0	  87.17	  88.86
     14	   3848	      1	 3847.0	  87.18	  88.86
     14	   3849	      1	 3848.0	  87.19	  88.86
     14	   3850	      1	 3849.0	  87.20	  88.86
     14	   3851	      1	 3850.0	  87.21	  88.86
     14	   3852	      1	 3851.0	  87.22	  88.86
     14	   3853	      1	 3852.0	  87.23	  88.86
     14	   3854	      1	 3853.0	  87.24	  88.86
     14	   3855	      1	 3854.0	  87.25	  88.86
     14	   3856	      1	 3855.0	  87.26	  88.86
     14	   3857	      1	 3856.0	  87.27	  88.86
     14	   3858	      1	 3857.0	  87.28	  88.86
     14	   3859	      1	 3858.0	  87.29	  88.86
     14	   3860	      1	 3859.0	  87.30	  88.86
     14	   3861	      1	 3860.0	  87.31	  88.86
     14	   3862	      1	 3861.0	  87.32	  88.86
     14	   3863	      1	 3862.0	  87.32	  88.86
     14	   3864	      1	 3863.0	  87.33	  88.86
     14	   3865	      1	 3864.0	  87.34	  88.86
     14	   3866	      1	 3865.0	  87.35	  88.86
     14	   3867	      1	 3866.0	  87.36	  88.86
     14	   3868	      1	 3867.0	  87.37	  88.86
     14	   3869	      1	 3868.0	  87.37	  88.86
     14	   3870	      1	 3869.0	  87.38	  88.86
     14	   3871	      1	 3870.0	  87.39	  88.86
     14	   3872	      1	 3871.0	  87.40	  88.86
     14	   3873	      1	 3872.0	  87.41	  88.86
     14	   3874	      1	 3873.0	  87.41	  88.86
     14	   3875	      1	 3874.0	  87.42	  88.86
     14	   3876	      1	 3875.0	  87.43	  88.86
     14	   3877	      1	 3876.0	  87.44	  88.86
     14	   3878	      1	 3877.0	  87.45	  88.86
     14	   3879	      1	 3878.0	  87.45	  88.86
     14	   3880	      1	 3879.0	  87.46	  88.86
     14	   3881	      1	 3880.0	  87.47	  88.86
     14	   3882	      1	 3881.0	  87.48	  88.86
     14	   3883	      1	 3882.0	  87.48	  88.86
     14	   3884	      1	 3883.0	  87.49	  88.86
     14	   3885	      1	 3884.0	  87.50	  88.86
     14	   3886	      1	 3885.0	  87.51	  88.86
     14	   3887	      1	 3886.0	  87.51	  88.86
     14	   3888	      1	 3887.0	  87.52	  88.86
     14	   3889	      1	 3888.0	  87.53	  88.86
     14	   3890	      1	 3889.0	  87.54	  88.86
     14	   3891	      1	 3890.0	  87.54	  88.86
     14	   3892	      1	 3891.0	  87.55	  88.86
     14	   3893	      1	 3892.0	  87.56	  88.86
     14	   3894	      1	 3893.0	  87.57	  88.86
     14	   3895	      1	 3894.0	  87.57	  88.86
     14	   3896	      1	 3895.0	  87.58	  88.86
     14	   3897	      1	 3896.0	  87.59	  88.86
     14	   3898	      1	 3897.0	  87.60	  88.86
     14	   3899	      1	 3898.0	  87.60	  88.86
     14	   3900	      1	 3899.0	  87.61	  88.86
     14	   3901	      1	 3900.0	  87.62	  88.86
     14	   3902	      1	 3901.0	  87.62	  88.86
     14	   3903	      1	 3902.0	  87.63	  88.86
     14	   3904	      1	 3903.0	  87.64	  88.86
     14	   3905	      1	 3904.0	  87.65	  88.86
     14	   3906	      1	 3905.0	  87.65	  88.86
     14	   3907	      1	 3906.0	  87.66	  88.86
     14	   3908	      1	 3907.0	  87.67	  88.86
     14	   3909	      1	 3908.0	  87.67	  88.86
     14	   3910	      1	 3909.0	  87.68	  88.86
     14	   3911	      1	 3910.0	  87.69	  88.86
     14	   3912	      1	 3911.0	  87.69	  88.86
     14	   3913	      1	 3912.0	  87.70	  88.86
     14	   3914	      1	 3913.0	  87.71	  88.86
     14	   3915	      1	 3914.0	  87.72	  88.86
     14	   3916	      1	 3915.0	  87.72	  88.86
     14	   3917	      1	 3916.0	  87.73	  88.86
     14	   3918	      1	 3917.0	  87.74	  88.86
     14	   3919	      1	 3918.0	  87.74	  88.86
     14	   3920	      1	 3919.0	  87.75	  88.86
     14	   3921	      1	 3920.0	  87.75	  88.86
     14	   3922	      1	 3921.0	  87.76	  88.86
     14	   3923	      1	 3922.0	  87.76	  88.86
     14	   3924	      1	 3923.0	  87.77	  88.86
     14	   3925	      1	 3924.0	  87.77	  88.86
     14	   3926	      1	 3925.0	  87.78	  88.86
     14	   3927	      1	 3926.0	  87.78	  88.86
     14	   3928	      1	 3927.0	  87.79	  88.86
     14	   3929	      1	 3928.0	  87.79	  88.86
     14	   3930	      1	 3929.0	  87.80	  88.86
     14	   3931	      1	 3930.0	  87.80	  88.86
     14	   3932	      1	 3931.0	  87.81	  88.86
     14	   3933	      1	 3932.0	  87.81	  88.86
     14	   3934	      1	 3933.0	  87.81	  88.86
     14	   3935	      1	 3934.0	  87.82	  88.86
     14	   3936	      1	 3935.0	  87.82	  88.86
     14	   3937	      1	 3936.0	  87.83	  88.86
     14	   3938	      1	 3937.0	  87.83	  88.86
     14	   3939	      1	 3938.0	  87.84	  88.86
     14	   3940	      1	 3939.0	  87.84	  88.86
     14	   3941	      1	 3940.0	  87.85	  88.86
     14	   3942	      1	 3941.0	  87.85	  88.86
     14	   3943	      1	 3942.0	  87.85	  88.86
     14	   3944	      1	 3943.0	  87.86	  88.86
     14	   3945	      1	 3944.0	  87.86	  88.86
     14	   3946	      1	 3945.0	  87.87	  88.86
     14	   3947	      1	 3946.0	  87.87	  88.86
     14	   3948	      1	 3947.0	  87.88	  88.86
     14	   3949	      1	 3948.0	  87.88	  88.86
     14	   3950	      1	 3949.0	  87.88	  88.86
     14	   3951	      1	 3950.0	  87.89	  88.86
     14	   3952	      1	 3951.0	  87.89	  88.86
     14	   3953	      1	 3952.0	  87.90	  88.86
     14	   3954	      1	 3953.0	  87.90	  88.86
     14	   3955	      1	 3954.0	  87.91	  88.86
     14	   3956	      1	 3955.0	  87.91	  88.86
     14	   3957	      1	 3956.0	  87.91	  88.86
     14	   3958	      1	 3957.0	  87.92	  88.86
     14	   3959	      1	 3958.0	  87.92	  88.86
     14	   3960	      1	 3959.0	  87.93	  88.86
     14	   3961	      1	 3960.0	  87.93	  88.86
     14	   3962	      1	 3961.0	  87.93	  88.86
     14	   3963	      1	 3962.0	  87.94	  88.86
     14	   3964	      1	 3963.0	  87.94	  88.86
     14	   3965	      1	 3964.0	  87.95	  88.86
     14	   3966	      1	 3965.0	  87.95	  88.86
     14	   3967	      1	 3966.0	  87.96	  88.86
     14	   3968	      1	 3967.0	  87.96	  88.86
     14	   3969	      1	 3968.0	  87.96	  88.86
     14	   3970	      1	 3969.0	  87.97	  88.86
     14	   3971	      1	 3970.0	  87.97	  88.86
     14	   3972	      1	 3971.0	  87.98	  88.86
     14	   3973	      1	 3972.0	  87.98	  88.86
     14	   3974	      1	 3973.0	  87.98	  88.86
     14	   3975	      1	 3974.0	  87.99	  88.86
     14	   3976	      1	 3975.0	  87.99	  88.86
     14	   3977	      1	 3976.0	  87.99	  88.86
     14	   3978	      1	 3977.0	  88.00	  88.86
     14	   3979	      1	 3978.0	  88.00	  88.86
     14	   3980	      1	 3979.0	  88.01	  88.86
     14	   3981	      1	 3980.0	  88.01	  88.86
     14	   3982	      1	 3981.0	  88.01	  88.86
     14	   3983	      1	 3982.0	  88.01	  88.86
     14	   3984	      1	 3983.0	  88.02	  88.86
     14	   3985	      1	 3984.0	  88.02	  88.86
     14	   3986	      1	 3985.0	  88.02	  88.86
     14	   3987	      1	 3986.0	  88.03	  88.86
     14	   3988	      1	 3987.0	  88.03	  88.86
     14	   3989	      1	 3988.0	  88.03	  88.86
     14	   3990	      1	 3989.0	  88.04	  88.86
     14	   3991	      1	 3990.0	  88.04	  88.86
     14	   3992	      1	 3991.0	  88.04	  88.86
     14	   3993	      1	 3992.0	  88.04	  88.86
     14	   3994	      1	 3993.0	  88.05	  88.86
     14	   3995	      1	 3994.0	  88.05	  88.86
     14	   3996	      1	 3995.0	  88.05	  88.86
     14	   3997	      1	 3996.0	  88.06	  88.86
     14	   3998	      1	 3997.0	  88.06	  88.86
     14	   3999	      1	 3998.0	  88.06	  88.86
     14	   4000	      1	 3999.0	  88.06	  88.86
     14	   4001	      1	 4000.0	  88.07	  88.86
     14	   4002	      1	 4001.0	  88.07	  88.86
     14	   4003	      1	 4002.0	  88.07	  88.86
     14	   4004	      1	 4003.0	  88.08	  88.86
     14	   4005	      1	 4004.0	  88.08	  88.86
     14	   4006	      1	 4005.0	  88.08	  88.86
     14	   4007	      1	 4006.0	  88.08	  88.86
     14	   4008	      1	 4007.0	  88.09	  88.86
     14	   4009	      1	 4008.0	  88.09	  88.86
     14	   4010	      1	 4009.0	  88.09	  88.86
     14	   4011	      1	 4010.0	  88.10	  88.86
     14	   4012	      1	 4011.0	  88.10	  88.86
     14	   4013	      1	 4012.0	  88.10	  88.86
     14	   4014	      1	 4013.0	  88.10	  88.86
     14	   4015	      1	 4014.0	  88.11	  88.86
     14	   4016	      1	 4015.0	  88.11	  88.86
     14	   4017	      1	 4016.0	  88.11	  88.86
     14	   4018	      1	 4017.0	  88.11	  88.86
     14	   4019	      1	 4018.0	  88.12	  88.86
     14	   4020	      1	 4019.0	  88.12	  88.86
     14	   4021	      1	 4020.0	  88.12	  88.86
     14	   4022	      1	 4021.0	  88.13	  88.86
     14	   4023	      1	 4022.0	  88.13	  88.86
     14	   4024	      1	 4023.0	  88.13	  88.86
     14	   4025	      1	 4024.0	  88.13	  88.86
     14	   4026	      1	 4025.0	  88.14	  88.86
     14	   4027	      1	 4026.0	  88.14	  88.86
     14	   4028	      1	 4027.0	  88.14	  88.86
     14	   4029	      1	 4028.0	  88.14	  88.86
     14	   4030	      1	 4029.0	  88.15	  88.86
     14	   4031	      1	 4030.0	  88.15	  88.86
     14	   4032	      1	 4031.0	  88.15	  88.86
     14	   4033	      1	 4032.0	  88.15	  88.86
     14	   4034	      1	 4033.0	  88.16	  88.86
     14	   4035	      1	 4034.0	  88.16	  88.86
     14	   4036	      1	 4035.0	  88.16	  88.86
     14	   4037	      1	 4036.0	  88.16	  88.86
     14	   4038	      1	 4037.0	  88.17	  88.86
     14	   4039	      1	 4038.0	  88.17	  88.86
     14	   4040	      1	 4039.0	  88.17	  88.86
     14	   4041	      1	 4040.0	  88.17	  88.86
     14	   4042	      1	 4041.0	  88.17	  88.86
     14	   4043	      1	 4042.0	  88.18	  88.86
     14	   4044	      1	 4043.0	  88.18	  88.86
     14	   4045	      1	 4044.0	  88.18	  88.86
     14	   4046	      1	 4045.0	  88.18	  88.86
     14	   4047	      1	 4046.0	  88.18	  88.86
     14	   4048	      1	 4047.0	  88.18	  88.86
     14	   4049	      1	 4048.0	  88.19	  88.86
     14	   4050	      1	 4049.0	  88.19	  88.86
     14	   4051	      1	 4050.0	  88.19	  88.86
     14	   4052	      1	 4051.0	  88.19	  88.86
     14	   4053	      1	 4052.0	  88.19	  88.86
     14	   4054	      1	 4053.0	  88.19	  88.86
     14	   4055	      1	 4054.0	  88.20	  88.86
     14	   4056	      1	 4055.0	  88.20	  88.86
     14	   4057	      1	 4056.0	  88.20	  88.86
     14	   4058	      1	 4057.0	  88.20	  88.86
     14	   4059	      1	 4058.0	  88.20	  88.86
     14	   4060	      1	 4059.0	  88.20	  88.86
     14	   4061	      1	 4060.0	  88.21	  88.86
     14	   4062	      1	 4061.0	  88.21	  88.86
     14	   4063	      1	 4062.0	  88.21	  88.86
     14	   4064	      1	 4063.0	  88.21	  88.86
     14	   4065	      1	 4064.0	  88.21	  88.86
     14	   4066	      1	 4065.0	  88.21	  88.86
     14	   4067	      1	 4066.0	  88.22	  88.86
     14	   4068	      1	 4067.0	  88.22	  88.86
     14	   4069	      1	 4068.0	  88.22	  88.86
     14	   4070	      1	 4069.0	  88.22	  88.86
     14	   4071	      1	 4070.0	  88.22	  88.86
     14	   4072	      1	 4071.0	  88.22	  88.86
     14	   4073	      1	 4072.0	  88.22	  88.86
     14	   4074	      1	 4073.0	  88.23	  88.86
     14	   4075	      1	 4074.0	  88.23	  88.86
     14	   4076	      1	 4075.0	  88.23	  88.86
     14	   4077	      1	 4076.0	  88.23	  88.86
     14	   4078	      1	 4077.0	  88.23	  88.86
     14	   4079	      1	 4078.0	  88.23	  88.86
     14	   4080	      1	 4079.0	  88.23	  88.86
     14	   4081	      1	 4080.0	  88.24	  88.86
     14	   4082	      1	 4081.0	  88.24	  88.86
     14	   4083	      1	 4082.0	  88.24	  88.86
     14	   4084	      1	 4083.0	  88.24	  88.86
     14	   4085	      1	 4084.0	  88.24	  88.86
     14	   4086	      1	 4085.0	  88.24	  88.86
     14	   4087	      1	 4086.0	  88.25	  88.86
     14	   4088	      1	 4087.0	  88.25	  88.86
     14	   4089	      1	 4088.0	  88.25	  88.86
     14	   4090	      1	 4089.0	  88.25	  88.86
     14	   4091	      1	 4090.0	  88.25	  88.86
     14	   4092	      1	 4091.0	  88.25	  88.86
     14	   4093	      1	 4092.0	  88.25	  88.86
     14	   4094	      1	 4093.0	  88.26	  88.86
     14	   4095	      1	 4094.0	  88.26	  88.86
     14	   4096	      1	 4095.0	  88.26	  88.86
     14	   4097	      1	 4096.0	  88.26	  88.86
     14	   4098	      1	 4097.0	  88.26	  88.86
     14	   4099	      1	 4098.0	  88.26	  88.86
     14	   4100	      1	 4099.0	  88.26	  88.86
     14	   4101	      1	 4100.0	  88.26	  88.86
     14	   4102	      1	 4101.0	  88.26	  88.86
     14	   4103	      1	 4102.0	  88.26	  88.86
     14	   4104	      1	 4103.0	  88.26	  88.86
     14	   4105	      1	 4104.0	  88.26	  88.86
     14	   4106	      1	 4105.0	  88.26	  88.86
     14	   4107	      1	 4106.0	  88.26	  88.86
     14	   4108	      1	 4107.0	  88.26	  88.86
     14	   4109	      1	 4108.0	  88.26	  88.86
     14	   4110	      1	 4109.0	  88.26	  88.86
     14	   4111	      1	 4110.0	  88.26	  88.86
     14	   4112	      1	 4111.0	  88.26	  88.86
     14	   4113	      1	 4112.0	  88.26	  88.86
     14	   4114	      1	 4113.0	  88.26	  88.86
     14	   4115	      1	 4114.0	  88.26	  88.86
     14	   4116	      1	 4115.0	  88.26	  88.86
     14	   4117	      1	 4116.0	  88.26	  88.86
     14	   4118	      1	 4117.0	  88.26	  88.86
     14	   4119	      1	 4118.0	  88.26	  88.86
     14	   4120	      1	 4119.0	  88.26	  88.86
     14	   4121	      1	 4120.0	  88.26	  88.86
     14	   4122	      1	 4121.0	  88.26	  88.86
     14	   4123	      1	 4122.0	  88.26	  88.86
     14	   4124	      1	 4123.0	  88.26	  88.86
     14	   4125	      1	 4124.0	  88.26	  88.86
     14	   4126	      1	 4125.0	  88.25	  88.86
     14	   4127	      1	 4126.0	  88.25	  88.86
     14	   4128	      1	 4127.0	  88.25	  88.86
     14	   4129	      1	 4128.0	  88.25	  88.86
     14	   4130	      1	 4129.0	  88.25	  88.86
     14	   4131	      1	 4130.0	  88.25	  88.86
     14	   4132	      1	 4131.0	  88.25	  88.86
     14	   4133	      1	 4132.0	  88.25	  88.86
     14	   4134	      1	 4133.0	  88.25	  88.86
     14	   4135	      1	 4134.0	  88.25	  88.86
     14	   4136	      1	 4135.0	  88.25	  88.86
     14	   4137	      1	 4136.0	  88.25	  88.86
     14	   4138	      1	 4137.0	  88.25	  88.86
     14	   4139	      1	 4138.0	  88.25	  88.86
     14	   4140	      1	 4139.0	  88.25	  88.86
     14	   4141	      1	 4140.0	  88.25	  88.86
     14	   4142	      1	 4141.0	  88.25	  88.86
     14	   4143	      1	 4142.0	  88.25	  88.86
     14	   4144	      1	 4143.0	  88.25	  88.86
     14	   4145	      1	 4144.0	  88.25	  88.86
     14	   4146	      1	 4145.0	  88.25	  88.86
     14	   4147	      1	 4146.0	  88.25	  88.86
     14	   4148	      1	 4147.0	  88.25	  88.86
     14	   4149	      1	 4148.0	  88.25	  88.86
     14	   4150	      1	 4149.0	  88.25	  88.86
     14	   4151	      1	 4150.0	  88.25	  88.86
     14	   4152	      1	 4151.0	  88.25	  88.86
     14	   4153	      1	 4152.0	  88.24	  88.86
     14	   4154	      1	 4153.0	  88.24	  88.86
     14	   4155	      1	 4154.0	  88.24	  88.86
     14	   4156	      1	 4155.0	  88.24	  88.86
     14	   4157	      1	 4156.0	  88.24	  88.86
     14	   4158	      1	 4157.0	  88.24	  88.86
     14	   4159	      1	 4158.0	  88.24	  88.86
     14	   4160	      1	 4159.0	  88.24	  88.86
     14	   4161	      1	 4160.0	  88.24	  88.86
     14	   4162	      1	 4161.0	  88.24	  88.86
     14	   4163	      1	 4162.0	  88.24	  88.86
     14	   4164	      1	 4163.0	  88.24	  88.86
     14	   4165	      1	 4164.0	  88.24	  88.86
     14	   4166	      1	 4165.0	  88.24	  88.86
     14	   4167	      1	 4166.0	  88.24	  88.86
     14	   4168	      1	 4167.0	  88.24	  88.86
     14	   4169	      1	 4168.0	  88.23	  88.86
     14	   4170	      1	 4169.0	  88.23	  88.86
     14	   4171	      1	 4170.0	  88.23	  88.86
     14	   4172	      1	 4171.0	  88.23	  88.86
     14	   4173	      1	 4172.0	  88.23	  88.86
     14	   4174	      1	 4173.0	  88.23	  88.86
     14	   4175	      1	 4174.0	  88.23	  88.86
     14	   4176	      1	 4175.0	  88.22	  88.86
     14	   4177	      1	 4176.0	  88.22	  88.86
     14	   4178	      1	 4177.0	  88.22	  88.86
     14	   4179	      1	 4178.0	  88.22	  88.86
     14	   4180	      1	 4179.0	  88.22	  88.86
     14	   4181	      1	 4180.0	  88.22	  88.86
     14	   4182	      1	 4181.0	  88.21	  88.86
     14	   4183	      1	 4182.0	  88.21	  88.86
     14	   4184	      1	 4183.0	  88.21	  88.86
     14	   4185	      1	 4184.0	  88.21	  88.86
     14	   4186	      1	 4185.0	  88.21	  88.86
     14	   4187	      1	 4186.0	  88.21	  88.86
     14	   4188	      1	 4187.0	  88.21	  88.86
     14	   4189	      1	 4188.0	  88.20	  88.86
     14	   4190	      1	 4189.0	  88.20	  88.86
     14	   4191	      1	 4190.0	  88.20	  88.86
     14	   4192	      1	 4191.0	  88.20	  88.86
     14	   4193	      1	 4192.0	  88.20	  88.86
     14	   4194	      1	 4193.0	  88.20	  88.86
     14	   4195	      1	 4194.0	  88.20	  88.86
     14	   4196	      1	 4195.0	  88.19	  88.86
     14	   4197	      1	 4196.0	  88.19	  88.86
     14	   4198	      1	 4197.0	  88.19	  88.86
     14	   4199	      1	 4198.0	  88.19	  88.86
     14	   4200	      1	 4199.0	  88.19	  88.86
     14	   4201	      1	 4200.0	  88.19	  88.86
     14	   4202	      1	 4201.0	  88.19	  88.86
     14	   4203	      1	 4202.0	  88.18	  88.86
     14	   4204	      1	 4203.0	  88.18	  88.86
     14	   4205	      1	 4204.0	  88.18	  88.86
     14	   4206	      1	 4205.0	  88.18	  88.86
     14	   4207	      1	 4206.0	  88.18	  88.86
     14	   4208	      1	 4207.0	  88.18	  88.86
     14	   4209	      1	 4208.0	  88.18	  88.86
     14	   4210	      1	 4209.0	  88.17	  88.86
     14	   4211	      1	 4210.0	  88.17	  88.86
     14	   4212	      1	 4211.0	  88.17	  88.86
     14	   4213	      1	 4212.0	  88.17	  88.86
     14	   4214	      1	 4213.0	  88.17	  88.86
     14	   4215	      1	 4214.0	  88.17	  88.86
     14	   4216	      1	 4215.0	  88.17	  88.86
     14	   4217	      1	 4216.0	  88.16	  88.86
     14	   4218	      1	 4217.0	  88.16	  88.86
     14	   4219	      1	 4218.0	  88.16	  88.86
     14	   4220	      1	 4219.0	  88.16	  88.86
     14	   4221	      1	 4220.0	  88.16	  88.86
     14	   4222	      1	 4221.0	  88.16	  88.86
     14	   4223	      1	 4222.0	  88.16	  88.86
     14	   4224	      1	 4223.0	  88.16	  88.86
     14	   4225	      1	 4224.0	  88.15	  88.86
     14	   4226	      1	 4225.0	  88.15	  88.86
     14	   4227	      1	 4226.0	  88.15	  88.86
     14	   4228	      1	 4227.0	  88.15	  88.86
     14	   4229	      1	 4228.0	  88.15	  88.86
     14	   4230	      1	 4229.0	  88.15	  88.86
     14	   4231	      1	 4230.0	  88.15	  88.86
     14	   4232	      1	 4231.0	  88.14	  88.86
     14	   4233	      1	 4232.0	  88.14	  88.86
     14	   4234	      1	 4233.0	  88.14	  88.86
     14	   4235	      1	 4234.0	  88.14	  88.86
     14	   4236	      1	 4235.0	  88.14	  88.86
     14	   4237	      1	 4236.0	  88.14	  88.86
     14	   4238	      1	 4237.0	  88.13	  88.86
     14	   4239	      1	 4238.0	  88.13	  88.86
     14	   4240	      1	 4239.0	  88.13	  88.86
     14	   4241	      1	 4240.0	  88.13	  88.86
     14	   4242	      1	 4241.0	  88.13	  88.86
     14	   4243	      1	 4242.0	  88.13	  88.86
     14	   4244	      1	 4243.0	  88.13	  88.86
     14	   4245	      1	 4244.0	  88.12	  88.86
     14	   4246	      1	 4245.0	  88.12	  88.86
     14	   4247	      1	 4246.0	  88.12	  88.86
     14	   4248	      1	 4247.0	  88.12	  88.86
     14	   4249	      1	 4248.0	  88.12	  88.86
     14	   4250	      1	 4249.0	  88.12	  88.86
     14	   4251	      1	 4250.0	  88.12	  88.86
     14	   4252	      1	 4251.0	  88.11	  88.86
     14	   4253	      1	 4252.0	  88.11	  88.86
     14	   4254	      1	 4253.0	  88.11	  88.86
     14	   4255	      1	 4254.0	  88.11	  88.86
     14	   4256	      1	 4255.0	  88.11	  88.86
     14	   4257	      1	 4256.0	  88.11	  88.86
     14	   4258	      1	 4257.0	  88.11	  88.86
     14	   4259	      1	 4258.0	  88.10	  88.86
     14	   4260	      1	 4259.0	  88.10	  88.86
     14	   4261	      1	 4260.0	  88.10	  88.86
     14	   4262	      1	 4261.0	  88.10	  88.86
     14	   4263	      1	 4262.0	  88.10	  88.86
     14	   4264	      1	 4263.0	  88.10	  88.86
     14	   4265	      1	 4264.0	  88.10	  88.86
     14	   4266	      1	 4265.0	  88.09	  88.86
     14	   4267	      1	 4266.0	  88.09	  88.86
     14	   4268	      1	 4267.0	  88.09	  88.86
     14	   4269	      1	 4268.0	  88.09	  88.86
     14	   4270	      1	 4269.0	  88.09	  88.86
     14	   4271	      1	 4270.0	  88.09	  88.86
     14	   4272	      1	 4271.0	  88.09	  88.86
     14	   4273	      1	 4272.0	  88.09	  88.86
     14	   4274	      1	 4273.0	  88.08	  88.86
     14	   4275	      1	 4274.0	  88.08	  88.86
     14	   4276	      1	 4275.0	  88.08	  88.86
     14	   4277	      1	 4276.0	  88.08	  88.86
     14	   4278	      1	 4277.0	  88.08	  88.86
     14	   4279	      1	 4278.0	  88.08	  88.86
     14	   4280	      1	 4279.0	  88.08	  88.86
     14	   4281	      1	 4280.0	  88.08	  88.86
     14	   4282	      1	 4281.0	  88.08	  88.86
     14	   4283	      1	 4282.0	  88.08	  88.86
     14	   4284	      1	 4283.0	  88.08	  88.86
     14	   4285	      1	 4284.0	  88.08	  88.86
     14	   4286	      1	 4285.0	  88.08	  88.86
     14	   4287	      1	 4286.0	  88.08	  88.86
     14	   3129	      2	 3128.0	  55.46	  55.47
     14	   3128	      2	 3127.0	  55.49	  55.49
     14	   3127	      2	 3126.0	  55.54	  55.54
     14	   3126	      2	 3125.0	  55.60	  55.60
     14	   3125	      2	 3124.0	  55.67	  55.67
     14	   3124	      2	 3123.0	  55.76	  55.76
     14	   3123	      2	 3122.0	  55.87	  55.87
     14	   3122	      2	 3121.0	  55.99	  55.99
     14	   3121	      2	 3120.0	  56.12	  56.12
     14	   3120	      2	 3119.0	  56.26	  56.26
     14	   3119	      2	 3118.0	  56.41	  56.42
     14	   3118	      2	 3117.0	  56.56	  56.59
     14	   3117	      2	 3116.0	  56.72	  56.76
     14	   3116	      2	 3115.0	  56.87	  56.95
     14	   3115	      2	 3114.0	  57.03	  57.14
     14	   3114	      2	 3113.0	  57.20	  57.36
     14	   3113	      2	 3112.0	  57.37	  57.66
     14	   3112	      2	 3111.0	  57.55	  58.08
     14	   3111	      2	 3110.0	  57.75	  58.61
     14	   3110	      2	 3109.0	  57.97	  59.24
     14	   3109	      2	 3108.0	  58.22	  59.96
     14	   3108	      2	 3107.0	  58.50	  60.78
     14	   3107	      2	 3106.0	  58.79	  61.69
     14	   3106	      2	 3105.0	  59.11	  62.69
     14	   3105	      2	 3104.0	  59.46	  63.77
     14	   3104	      2	 3103.0	  59.82	  64.92
     14	   3103	      2	 3102.0	  60.21	  66.14
     14	   3102	      2	 3101.0	  60.61	  67.42
     14	   3101	      2	 3100.0	  61.04	  68.74
     14	   3100	      2	 3099.0	  61.48	  70.09
     14	   3099	      2	 3098.0	  61.94	  71.45
     14	   3098	      2	 3097.0	  62.41	  72.84
     14	   3097	      2	 3096.0	  62.90	  74.33
     14	   3096	      2	 3095.0	  63.40	  75.93
     14	   3095	      2	 3094.0	  63.91	  77.65
     14	   3094	      2	 3093.0	  64.44	  79.47
     14	   3093	      2	 3092.0	  64.99	  81.40
     14	   3092	      2	 3091.0	  65.55	  83.43
     14	   3091	      2	 3090.0	  66.13	  85.55
     15	   4807	      1	 4806.0	  55.59	  55.59
     15	   4805	      2	 4804.0	  55.59	  55.60
     16	   4374	      1	 4373.0	  57.35	  57.39
     16	   4375	      1	 4374.0	  57.35	  57.47
     16	   4376	      1	 4375.0	  57.36	  57.61
     16	   4377	      1	 4376.0	  57.37	  57.79
     16	   4378	      1	 4377.0	  57.39	  58.01
     16	   4379	      1	 4378.0	  57.41	  58.27
     16	   4380	      1	 4379.0	  57.44	  58.58
     16	   4381	      1	 4380.0	  57.48	  58.92
     16	   4382	      1	 4381.0	  57.53	  59.29
     16	   4383	      1	 4382.0	  57.59	  59.71
     16	   4384	      1	 4383.0	  57.65	  60.15
     16	   4385	      1	 4384.0	  57.72	  60.63
     16	   4386	      1	 4385.0	  57.80	  61.14
     16	   4387	      1	 4386.0	  57.88	  61.69
